Device,QPS_Dir,Model_Path,Run_Path,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens,Process_Time_Seconds,Total_Time_With_Init_Seconds
l40s_g6e48,5.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp1/qps5/meta-llama_Meta-Llama-3-8B/run_20250816_040648,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,5.6875,3,0.7,0.9,139.46786801020303,128.28004360198975,208.95922183990479,279.3805384635924,80.29153505961101,69.62001323699951,125.91528892517093,180.85240125656122,29.586262702941895,18.039464950561523,62.6917839050293,86.38997077941895,0.7841269175211588,0.7950067520141602,1.0563373565673828,1.3235068321228027,140.2519949277242,128.95357608795166,209.72323417663577,280.22186040878285,16.960863024975403,300,94752,900,53.071,72.365
l40s_g6e48,5.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp1/qps5/meta-llama_Meta-Llama-3-8B/run_20250816_040809,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,5.75,3,0.7,0.9,150.617094039917,134.16635990142822,234.64875221252444,296.0105276107787,87.24469502766927,73.00209999084473,145.83077430725103,208.00315856933588,31.684191624323528,18.32115650177002,70.50476074218756,87.68241882324219,0.821839173634847,0.8306503295898438,1.143956184387207,1.3590455055236816,151.43893321355185,135.0780725479126,235.52794456481936,296.77533626556385,17.708824648000988,300,94752,900,50.831,69.922
l40s_g6e48,6.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp1/qps6/meta-llama_Meta-Llama-3-8B/run_20250816_040929,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,6.0,3,0.7,0.9,141.63679917653403,127.64036655426025,227.56469249725353,291.0407948493957,80.99221547444661,70.05226612091064,119.27590370178224,204.90626335144037,30.320329666137695,18.685340881347656,63.19546699523927,87.30555057525635,0.7944520314534506,0.8102655410766602,1.0753870010375977,1.2839984893798826,142.43125120798746,128.4797191619873,228.11174392700207,292.18879461288446,17.09599576498163,300,94752,900,52.653,71.931
l40s_g6e48,8.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp1/qps8/meta-llama_Meta-Llama-3-8B/run_20250816_041050,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,8.0,3,0.7,0.9,155.06087938944498,141.595721244812,228.97017002105719,372.95921087265003,87.34122276306152,74.52607154846191,139.93055820465094,236.46524667739865,33.858404556910195,18.29683780670166,77.0838737487793,88.07190179824829,0.6261912981669108,0.598907470703125,0.7794141769409183,0.9570860862731932,155.6870706876119,142.19224452972412,229.70135211944586,373.53258609771717,22.427422806432645,300,94752,900,40.138,59.15
l40s_g6e48,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps4/meta-llama_Meta-Llama-3-8B/run_20250816_041159,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,4.0,3,0.7,0.9,125.08904139200847,112.79010772705078,171.34478092193606,227.9367494583129,78.8171664873759,68.99166107177734,118.19612979888916,161.87792778015114,23.13432017962138,17.5020694732666,51.84240341186525,80.9543514251709,0.7877628008524576,0.7562637329101562,1.0672807693481448,1.5715265274047852,125.87680419286092,113.4946346282959,172.4404335021973,228.3903741836547,11.39804475013895,300,94752,900,78.97,99.124
l40s_g6e48,8.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps8/meta-llama_Meta-Llama-3-8B/run_20250816_041349,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,8.0,3,0.7,0.9,154.4052275021871,144.86873149871826,226.289701461792,313.43973398208607,94.60293769836426,83.90450477600098,145.31028270721436,221.49841070175157,29.899713198343914,18.679141998291016,62.17606067657472,89.99373197555542,0.6429171562194824,0.6068944931030273,0.8150339126586921,1.0949516296386717,155.04814465840658,145.5671787261963,226.99177265167236,314.22791481018055,24.515836757108403,300,94752,900,36.72,56.711
l40s_g6e48,16.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps16/meta-llama_Meta-Llama-3-8B/run_20250816_041455,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,16.0,3,0.7,0.9,243.62454175949097,235.42344570159912,373.4182596206665,460.6012439727783,147.00576543807983,135.95056533813477,249.89669322967532,324.29861307144165,48.3076282342275,44.4105863571167,89.98198509216309,116.60231590270996,0.8034372329711914,0.8096694946289062,1.137208938598633,1.4163041114807124,244.42797899246216,236.13321781158447,374.32520389556885,461.14365577697754,44.65109051581487,300,94752,900,20.165,39.977
l40s_g6e48,24.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps24/meta-llama_Meta-Llama-3-8B/run_20250816_041544,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,24.0,3,0.7,0.9,372.4815599123637,373.0562925338745,496.26300334930426,655.2306413650508,232.6487390200297,225.54636001586914,354.4546365737915,531.5197896957396,69.91506616274516,81.07316493988037,91.13786220550537,118.68927240371703,0.637373129526774,0.5931854248046875,0.8495092391967775,1.1620545387268062,373.11893304189044,373.616099357605,496.8241930007935,655.7013869285579,67.94157520048833,300,94752,900,13.255,33.055
l40s_g6e48,25.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps25/meta-llama_Meta-Llama-3-8B/run_20250816_041627,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,25.0,3,0.7,0.9,392.69435087839764,398.8199234008789,567.547631263733,696.3528704643246,251.05899969736734,239.74108695983887,407.5359106063844,548.4786105155945,70.81617991129558,81.33912086486816,91.05870723724365,128.81462335586548,0.713040828704834,0.6756782531738281,0.9779930114746094,1.2928533554077146,393.4073917071025,399.5676040649414,568.1821584701539,697.6545929908749,70.02490541253056,300,94752,900,12.862,32.48
l40s_g6e48,25.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps25/meta-llama_Meta-Llama-3-8B/run_20250816_041708,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,25.25,3,0.7,0.9,391.78548494974774,384.52422618865967,558.6494445800784,776.1414837837219,246.660262743632,231.4739227294922,407.07950592041027,601.916377544403,72.56093223889668,82.59022235870361,90.91174602508545,121.66734933853147,0.7344516118367513,0.7143020629882812,1.0013341903686523,1.416327953338623,392.5199365615845,385.14018058776855,559.3919277191164,776.7651247978209,71.04813460741839,300,94752,900,12.677,33.141
l40s_g6e48,25.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps25/meta-llama_Meta-Llama-3-8B/run_20250816_041751,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,25.5,3,0.7,0.9,395.2984547615051,389.69886302948,544.6852922439575,662.7468752861021,248.45281521479288,229.02393341064453,405.27927875518805,541.1265397071837,73.42121481895447,81.54213428497314,90.96283912658691,120.8250379562378,0.7206479708353678,0.6891489028930664,0.9811878204345703,1.2278509140014646,396.0191027323405,390.5378580093384,545.5890655517578,663.3637881278989,73.28855149097092,300,94752,900,12.289,32.435
l40s_g6e48,26.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps26/meta-llama_Meta-Llama-3-8B/run_20250816_041833,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,26.0,3,0.7,0.9,397.80746777852374,379.31764125823975,587.2168779373169,901.608643531799,252.02156782150269,229.92205619812012,405.1836013793946,719.4397902488705,72.89162357648213,82.5718641281128,91.76356792449951,120.46341896057127,0.6699752807617188,0.6313323974609375,0.890350341796875,1.2395501136779785,398.47744305928546,379.8743486404419,587.813138961792,902.3014569282528,71.78750819211928,300,94752,900,12.546,32.409
l40s_g6e48,28.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps28/meta-llama_Meta-Llama-3-8B/run_20250816_041915,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,28.0,3,0.7,0.9,456.59205198287964,430.06765842437744,648.0105876922609,893.7418937683104,298.1101910273234,271.8536853790283,492.667293548584,712.7355575561522,79.23940062522888,90.10326862335205,91.95854663848877,130.2690839767456,0.7541402180989584,0.7337331771850586,1.022028923034668,1.405708789825439,457.3461922009786,431.02455139160156,648.5039472579957,894.6932220458983,77.47630614431583,300,94752,900,11.625,32.288
l40s_g6e48,32.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps32/meta-llama_Meta-Llama-3-8B/run_20250816_041957,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,32.0,3,0.7,0.9,528.3669853210449,516.1128044128418,724.3289947509767,830.5207037925718,359.4762659072876,350.3415584564209,550.644612312317,650.8138775825498,84.44405873616536,89.28036689758301,91.27411842346191,111.43726825714111,0.6571555137634277,0.6213188171386719,0.8527278900146485,1.2575817108154295,529.0241408348083,516.821026802063,725.0918149948121,830.9857559204099,88.57242331358611,300,94752,900,10.17,31.115
l40s_g6e48,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps4/meta-llama_Meta-Llama-3-8B/run_20250816_042038,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,4.0,3,0.7,0.9,122.28006601333618,108.95514488220215,170.9920883178711,220.34380435943598,79.04025952021281,70.10674476623535,116.9487237930298,184.51089143753052,21.618348757425945,17.739295959472656,19.80259418487549,73.69667053222653,0.7484563191731771,0.7276535034179688,1.0090351104736333,1.3066196441650388,123.02852233250935,109.64202880859375,171.7249631881714,221.054458618164,12.719369738710578,300,94752,900,70.862,92.692
l40s_g6e48,8.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps8/meta-llama_Meta-Llama-3-8B/run_20250816_042220,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,8.0,3,0.7,0.9,138.2293963432312,126.12593173980713,194.3759679794312,265.71650266647333,88.01370302836101,79.50007915496826,127.2763967514039,182.43469476699823,25.10650634765625,17.77029037475586,55.48169612884522,90.94855546951287,0.6552815437316895,0.6231069564819336,0.8635044097900392,1.1144638061523438,138.8846778869629,126.98841094970703,195.04971504211431,266.28932952880854,23.638885430971197,300,94752,900,38.181,60.127
l40s_g6e48,16.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps16/meta-llama_Meta-Llama-3-8B/run_20250816_042331,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,16.0,3,0.7,0.9,199.43464517593384,191.7288303375244,308.1808567047119,421.2501883506771,120.9983738263448,107.47241973876953,184.77687835693368,292.39202976226807,39.216730197270714,20.44665813446045,77.30708122253418,105.6110382080078,0.6543819109598795,0.6079673767089844,0.8623600006103516,1.191864013671875,200.0890270868937,192.24047660827637,308.7524175643921,421.87406063079794,49.825036958077014,300,94752,900,18.152,40.282
l40s_g6e48,32.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps32/meta-llama_Meta-Llama-3-8B/run_20250816_042421,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,32.0,3,0.7,0.9,317.73060003916424,319.32663917541504,421.78478240966797,471.2894344329832,187.44189103444418,185.8612298965454,278.45275402069103,331.49563789367676,65.14285365740459,66.65444374084473,92.27120876312256,127.6853585243225,0.7657861709594727,0.7493495941162109,1.010298728942871,1.3808703422546382,318.4963862101237,320.08612155914307,422.6151704788208,471.9795036315916,89.26562910989603,300,94752,900,10.21,34.472
l40s_g6e48,48.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps48/meta-llama_Meta-Llama-3-8B/run_20250816_042506,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,48.0,3,0.7,0.9,446.25426292419434,428.2715320587158,583.6942911148071,732.7882528305049,288.4055193265279,273.0482816696167,436.8107795715332,607.3304629325867,78.92304340998332,90.15965461730957,93.16442012786865,148.14022064208984,0.6402015686035156,0.5966424942016602,0.8573293685913086,1.1156630516052246,446.89446449279785,428.7160634994507,584.1892957687378,733.3628416061397,128.41189284588577,300,94752,900,7.107,29.775
l40s_g6e48,56.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps56/meta-llama_Meta-Llama-3-8B/run_20250816_042545,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,56.0,3,0.7,0.9,503.0696455637614,455.5990695953369,735.1088285446172,1038.5733437538147,338.0277347564697,294.9869632720947,570.7878351211548,802.2792863845821,82.5196639696757,91.37904644012451,95.00014781951904,147.13268518447873,0.655214786529541,0.6182193756103516,0.9142160415649414,1.115119457244873,503.72486035029095,456.2492370605469,736.1773014068608,1039.1623163223267,135.32909507457958,300,94752,900,6.74,29.153
l40s_g6e48,58.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps58/meta-llama_Meta-Llama-3-8B/run_20250816_042624,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,58.0,3,0.7,0.9,623.4958283106486,571.9192028045654,924.2724657058716,1332.9430723190305,450.99425951639813,399.2173671722412,743.6675071716309,1132.978603839874,86.24949812889099,91.23098850250244,93.32187175750732,129.33703422546387,0.608049233754476,0.5743503570556641,0.7920265197753907,1.002466678619384,624.1038775444031,572.453498840332,924.8546838760376,1333.6019515991209,156.80464389127297,300,94752,900,5.836,27.997
l40s_g6e48,59.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps59/meta-llama_Meta-Llama-3-8B/run_20250816_042703,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,59.0,3,0.7,0.9,574.8203484217325,536.0832214355469,836.5135669708252,1119.2780327796934,402.4378164609273,356.71472549438477,665.5782461166383,990.8891153335569,86.19011123975118,91.03751182556152,93.8211441040039,145.2276444435119,0.6154910723368326,0.5791187286376953,0.8371114730834961,1.1245489120483396,575.4358394940695,536.7716550827026,837.3775243759155,1119.7756099700925,156.27252507011946,300,94752,900,5.902,27.938
l40s_g6e48,60.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps60/meta-llama_Meta-Llama-3-8B/run_20250816_042741,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,60.0,3,0.7,0.9,518.3610026041666,493.7509298324585,731.694746017456,901.4493918418884,349.9581527709961,327.3571729660034,540.5108213424684,716.023416519165,84.20017719268799,90.9794569015503,93.13311576843262,134.91281032562256,0.6016278266906738,0.5700588226318359,0.7638216018676759,1.1195540428161619,518.9626304308573,494.28772926330566,732.4931859970093,902.0555996894836,141.0552137464847,300,94752,900,6.468,28.744
l40s_g6e48,64.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps64/meta-llama_Meta-Llama-3-8B/run_20250816_042820,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,64.0,3,0.7,0.9,611.0982330640157,574.0644931793213,875.9897947311404,1256.321654319763,437.53310283025104,399.9011516571045,704.9336433410646,1075.4782748222349,86.78134799003601,90.95418453216553,92.72925853729248,126.7804503440857,0.6165456771850586,0.5857944488525391,0.82547664642334,1.1396956443786619,611.7147787412008,574.5323896408081,876.5794515609743,1256.9470906257627,167.0490185165823,300,94752,900,5.474,27.608
l40s_g6e48,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_042857,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,2.0,3,0.7,0.9,110.2861754099528,98.01352024078369,150.37989616394046,262.8436446189877,70.02890666325887,61.01632118225098,92.90411472320562,165.69747209548927,20.127042929331463,16.885757446289062,18.217015266418457,90.51172494888306,0.6789922714233398,0.6532669067382812,0.8596181869506839,1.0453152656555176,110.96516768137614,98.85025024414062,151.20885372161868,263.6298894882199,5.300722119786139,300,94752,900,169.797,189.135
l40s_g6e48,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps4/meta-llama_Meta-Llama-3-8B/run_20250816_043217,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,4.0,3,0.7,0.9,123.17707061767578,106.02641105651855,177.70876884460458,276.8724632263183,72.66769488652547,64.44644927978516,107.33070373535156,169.81215953826893,25.2526052792867,17.272114753723145,56.36007785797119,90.11720418930054,0.7873741785685221,0.7761716842651367,1.049947738647461,1.3266205787658691,123.96444479624431,106.98187351226807,178.5628318786622,277.7393722534179,12.266361812212537,300,94752,900,73.381,92.359
l40s_g6e48,5.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps5/meta-llama_Meta-Llama-3-8B/run_20250816_043359,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,5.0,3,0.7,0.9,128.87346982955933,113.22832107543945,192.34397411346436,267.0928001403808,74.51129674911499,66.20955467224121,108.38449001312257,174.2119050025939,27.179561853408813,17.349839210510254,59.45603847503662,90.211660861969,0.6781268119812012,0.6371736526489258,0.8910655975341797,1.1349439620971675,129.55159664154053,113.89577388763428,192.80498027801517,267.9120230674743,15.026093556031672,300,94752,900,59.904,78.684
l40s_g6e48,5.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps5/meta-llama_Meta-Llama-3-8B/run_20250816_043528,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,5.5,3,0.7,0.9,137.0555297533671,121.73712253570557,203.87170314788824,299.26070213317865,79.98895804087321,68.43423843383789,125.30984878540046,201.63736104965207,28.531779845555622,17.342209815979004,65.39907455444336,91.07886552810669,0.670020580291748,0.6165504455566406,0.8900403976440433,1.313979625701904,137.72555033365884,122.46441841125488,204.41260337829596,300.13509511947626,15.854286876272905,300,94752,900,56.776,75.627
l40s_g6e48,5.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps5/meta-llama_Meta-Llama-3-8B/run_20250816_043653,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,5.53125,3,0.7,0.9,138.80823294321695,126.76024436950684,214.4536018371582,295.78884601592995,79.28821802139282,67.96157360076904,122.94855117797852,179.31489944457996,29.758050441741943,17.186880111694336,67.26841926574707,91.23913764953613,0.768891175587972,0.7505416870117188,1.0458707809448244,1.2619495391845703,139.57712411880493,127.6097297668457,215.0895595550537,296.538608074188,17.058701350222226,300,94752,900,52.768,72.121
l40s_g6e48,5.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps5/meta-llama_Meta-Llama-3-8B/run_20250816_043815,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,5.5625,3,0.7,0.9,135.29289484024048,121.0172176361084,194.1725015640259,382.38192081451416,79.7166895866394,66.78462028503418,118.35544109344487,222.80243158340423,27.78672496477763,16.983509063720703,62.27126121520997,91.72730684280396,0.6786759694417318,0.6513595581054688,0.8672952651977539,1.1064505577087398,135.97157080968222,121.7728853225708,194.87214088439944,382.9954195022583,14.356239532762379,300,94752,900,62.699,82.789
l40s_g6e48,5.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps5/meta-llama_Meta-Llama-3-8B/run_20250816_043949,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,5.625,3,0.7,0.9,132.444117863973,121.1615800857544,193.3653354644776,267.9387211799621,77.196524143219,66.83242321014404,121.83046340942386,184.7671914100647,27.62242078781128,17.29750633239746,59.99710559844972,90.98490953445435,0.6249443689982096,0.5908012390136719,0.7873058319091797,0.9782338142395013,133.0690622329712,122.04611301422119,194.22838687896734,268.6745882034301,16.15822078003278,300,94752,900,55.708,75.389
l40s_g6e48,5.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps5/meta-llama_Meta-Llama-3-8B/run_20250816_044114,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,5.75,3,0.7,0.9,138.909965356191,126.91628932952881,207.1576595306397,285.7778692245483,79.701247215271,67.80898571014404,122.34532833099367,200.94663858413693,29.60241158803304,17.29416847229004,65.97890853881836,91.41389608383179,0.8191911379496256,0.8220672607421875,1.1095762252807617,1.3296151161193845,139.72915649414062,127.55322456359863,207.67967700958258,286.5272378921508,16.304527029473476,300,94752,900,55.208,74.049
l40s_g6e48,6.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps6/meta-llama_Meta-Llama-3-8B/run_20250816_044238,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,6.0,3,0.7,0.9,131.94243748982748,118.25168132781982,191.22631549835208,265.8804631233215,77.39476442337036,66.34199619293213,121.18330001831065,184.25094366073606,27.271963755289715,17.293930053710938,60.867691040039084,90.21308898925781,0.8020075162251791,0.8078813552856445,1.0509729385375977,1.308822631835937,132.74444500605264,118.87192726135254,191.87877178192142,266.6997408866882,15.153492282420087,300,94752,900,59.401,78.263
l40s_g6e48,8.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps8/meta-llama_Meta-Llama-3-8B/run_20250816_044407,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,8.0,3,0.7,0.9,172.96461582183838,151.05915069580078,277.87957191467285,402.00753927230835,98.30326477686565,79.48267459869385,179.11236286163336,244.0346360206603,37.328834533691406,18.088579177856445,89.96670246124268,90.86649417877197,0.7566118240356445,0.7476806640625,1.0260105133056643,1.3468956947326656,173.72122764587402,151.8418788909912,278.52363586425787,402.80319929122925,24.02592149508524,300,94752,900,37.468,56.534
