run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
134e4362,64.0,0.060785,0.081018,0.081018,0.006744,16,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0012086983333333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r16_q64.0/2025-08-14_05-06-02-787188/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r16_q64.0/2025-08-14_05-06-02-787188/request_metrics.csv,3.0,8,2.0,8.0,24.0,0.02900876,2206.230118074678
134e4362,64.0,0.08121650999999999,0.13363006,0.081018,0.024275,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0012086983333333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r8_q64.0/2025-08-14_05-06-06-390760/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r8_q64.0/2025-08-14_05-06-06-390760/request_metrics.csv,3.0,8,2.0,4.0,12.0,0.01450438,4412.460236149356
134e4362,5.75,0.33864079999999974,0.4076009999999995,0.0829525,0.08169323999999971,1,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0132253525,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r1_q5.75/2025-08-14_05-06-09-753432/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r1_q5.75/2025-08-14_05-06-09-753432/request_metrics.csv,3.0,8,2.0,1.0,3.0,0.0396760575,144.92367342697796
134e4362,20.0,0.24549682999999997,0.406578,0.133611,0.08154482999999985,2,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.003818323611111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r2_q20.0/2025-08-14_05-06-12-767579/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r2_q20.0/2025-08-14_05-06-12-767579/request_metrics.csv,3.0,8,2.0,1.0,3.0,0.011454970833333333,1745.9669073797293
134e4362,48.0,0.21559339,0.366141,0.135517,0.081368,4,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0016040961111111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r4_q48.0/2025-08-14_05-06-20-591913/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r4_q48.0/2025-08-14_05-06-20-591913/request_metrics.csv,3.0,8,2.0,2.0,6.0,0.009624576666666667,4987.2323388768955
134e4362,128.0,0.06756757999999996,0.13359317999999998,0.081018,0.024269,16,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006156016666666667,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r16_q128.0/2025-08-14_05-06-31-005011/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r16_q128.0/2025-08-14_05-06-31-005011/request_metrics.csv,3.0,8,2.0,8.0,24.0,0.01477444,8663.610938891761
134e4362,5.625,0.33449021999999967,0.4076009999999995,0.082941,0.08169323999999971,1,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.013518749166666667,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r1_q5.625/2025-08-14_05-06-33-973990/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r1_q5.625/2025-08-14_05-06-33-973990/request_metrics.csv,3.0,8,2.0,1.0,3.0,0.0405562475,138.69626375073284
134e4362,128.0,0.34452373,0.524774,0.418293,0.131967,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006547127777777777,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r8_q128.0/2025-08-14_05-06-35-695851/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r8_q128.0/2025-08-14_05-06-35-695851/request_metrics.csv,3.0,8,2.0,4.0,12.0,0.007856553333333332,16292.131494472134
134e4362,22.0,0.27816179,0.47044514000000004,0.135537,0.09898,2,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.003473249166666667,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r2_q22.0/2025-08-14_05-06-36-528228/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r2_q22.0/2025-08-14_05-06-36-528228/request_metrics.csv,3.0,8,2.0,1.0,3.0,0.0104197475,2111.3755395704165
134e4362,56.0,0.30085261999999974,0.471187,0.247468,0.116377,4,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0013902522222222224,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r4_q56.0/2025-08-14_05-06-46-796908/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r4_q56.0/2025-08-14_05-06-46-796908/request_metrics.csv,3.0,8,2.0,2.0,6.0,0.008341513333333335,6713.410116629515
134e4362,5.5625,0.3323450599999997,0.4076009999999995,0.082941,0.08169323999999971,1,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.013670392222222221,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r1_q5.5625/2025-08-14_05-06-58-199598/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r1_q5.5625/2025-08-14_05-06-58-199598/request_metrics.csv,3.0,8,2.0,1.0,3.0,0.04101117666666666,135.6337577244187
134e4362,256.0,0.2316278,0.366141,0.366108,0.081368,16,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00034867666666666666,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r16_q256.0/2025-08-14_05-06-59-182677/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r16_q256.0/2025-08-14_05-06-59-182677/request_metrics.csv,3.0,8,2.0,8.0,24.0,0.008368239999999999,30591.85683011004
134e4362,23.0,0.294792,0.52335223,0.135557,0.11661504,2,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0033232169444444445,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r2_q23.0/2025-08-14_05-07-00-614285/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r2_q23.0/2025-08-14_05-07-00-614285/request_metrics.csv,3.0,8,2.0,1.0,3.0,0.009969650833333333,2307.0015574768126
134e4362,96.0,0.12776622999999995,0.19543917999999952,0.133611,0.04424014999999984,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0008133005555555555,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r8_q96.0/2025-08-14_05-07-03-489196/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r8_q96.0/2025-08-14_05-07-03-489196/request_metrics.csv,3.0,8,2.0,4.0,12.0,0.009759606666666667,9836.461988563746
134e4362,52.0,0.27058986,0.418317,0.188115,0.098756,4,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0014848858333333331,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r4_q52.0/2025-08-14_05-07-12-851427/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r4_q52.0/2025-08-14_05-07-12-851427/request_metrics.csv,3.0,8,2.0,2.0,6.0,0.008909315,5836.587885825117
134e4362,5.53125,0.3312540099999997,0.4076009999999995,0.082941,0.08169323999999971,1,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.01374749888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r1_q5.53125/2025-08-14_05-07-22-162051/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r1_q5.53125/2025-08-14_05-07-22-162051/request_metrics.csv,3.0,8,2.0,1.0,3.0,0.04124249666666667,134.11530452933297
134e4362,23.5,0.2966176599999999,0.52335223,0.135565,0.11661504,2,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.003252988888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r2_q23.5/2025-08-14_05-07-25-114162/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r2_q23.5/2025-08-14_05-07-25-114162/request_metrics.csv,3.0,8,2.0,1.0,3.0,0.009758966666666667,2408.041835030348
134e4362,512.0,0.76923663,0.955523,0.676549,0.260433,16,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003123016666666667,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r16_q512.0/2025-08-14_05-07-26-855323/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r16_q512.0/2025-08-14_05-07-26-855323/request_metrics.csv,3.0,8,2.0,8.0,24.0,0.007495240000000001,68310.02075984224
134e4362,112.0,0.19755037999999997,0.366149,0.188135,0.08136803,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00070845,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r8_q112.0/2025-08-14_05-07-33-342044/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r8_q112.0/2025-08-14_05-07-33-342044/request_metrics.csv,3.0,8,2.0,4.0,12.0,0.0085014,13174.300703413557
134e4362,54.0,0.2835270099999999,0.418317,0.188135,0.098756,4,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0014363397222222224,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r4_q54.0/2025-08-14_05-07-38-748034/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r4_q54.0/2025-08-14_05-07-38-748034/request_metrics.csv,3.0,8,2.0,2.0,6.0,0.008618038333333335,6265.927106768109
134e4362,23.75,0.3195913599999998,0.5238128699999995,0.142328,0.11676857999999986,2,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.003218983888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r2_q23.75/2025-08-14_05-07-48-839699/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r2_q23.75/2025-08-14_05-07-48-839699/request_metrics.csv,3.0,8,2.0,1.0,3.0,0.009656951666666667,2459.368216782004
134e4362,384.0,0.63342753,0.83928,0.573464,0.221682,16,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00031808472222222224,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r16_q384.0/2025-08-14_05-07-54-435578/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r16_q384.0/2025-08-14_05-07-54-435578/request_metrics.csv,3.0,8,2.0,8.0,24.0,0.007634033333333333,50301.06409455901
134e4362,120.0,0.27729473,0.418293,0.306772,0.09876,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006766449999999999,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r8_q120.0/2025-08-14_05-08-01-271594/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r8_q120.0/2025-08-14_05-08-01-271594/request_metrics.csv,3.0,8,2.0,4.0,12.0,0.008119739999999999,14778.79833590731
134e4362,55.0,0.28458564999999997,0.418317,0.247455,0.098756,4,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.001412991111111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r4_q55.0/2025-08-14_05-08-04-488639/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r4_q55.0/2025-08-14_05-08-04-488639/request_metrics.csv,3.0,8,2.0,2.0,6.0,0.008477946666666666,6487.419909852386
134e4362,320.0,0.41266497,0.6175026499999995,0.45196,0.1475308299999998,16,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00032407444444444445,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r16_q320.0/2025-08-14_05-08-20-663033/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r16_q320.0/2025-08-14_05-08-20-663033/request_metrics.csv,3.0,8,2.0,8.0,24.0,0.007777786666666666,41142.81012250272
134e4362,124.0,0.29277119999999995,0.471858,0.366108,0.116612,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006660297222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r8_q124.0/2025-08-14_05-08-26-783371/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/134e4362/r8_q124.0/2025-08-14_05-08-26-783371/request_metrics.csv,3.0,8,2.0,4.0,12.0,0.007992356666666665,15514.8231205898
34d2423d,4.0,0.48201683999999956,0.5901662599999993,0.106326,0.1121754599999995,1,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.019008095277777776,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q4.0/2025-08-14_05-04-10-573640/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q4.0/2025-08-14_05-04-10-573640/request_metrics.csv,3.0,8,1.0,1.0,3.0,0.05702428583333333,70.145551874002
34d2423d,4.0,0.14269465999999983,0.258737,0.104407,0.057923,2,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.019008095277777776,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q4.0/2025-08-14_05-04-10-896675/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q4.0/2025-08-14_05-04-10-896675/request_metrics.csv,3.0,8,1.0,2.0,6.0,0.11404857166666665,35.072775937001
34d2423d,4.0,0.08501335999999995,0.10632204,0.104407,0.00648001,4,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.019008095277777776,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q4.0/2025-08-14_05-04-11-137209/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q4.0/2025-08-14_05-04-11-137209/request_metrics.csv,3.0,8,1.0,4.0,12.0,0.2280971433333333,17.5363879685005
34d2423d,4.0,0.084967,0.104407,0.104407,0.00648,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.019008095277777776,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q4.0/2025-08-14_05-04-11-622333/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q4.0/2025-08-14_05-04-11-622333/request_metrics.csv,3.0,8,1.0,8.0,24.0,0.4561942866666666,8.76819398425025
34d2423d,4.0,0.084967,0.104407,0.104407,0.00648,16,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.019008095277777776,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q4.0/2025-08-14_05-04-11-876308/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q4.0/2025-08-14_05-04-11-876308/request_metrics.csv,3.0,8,1.0,16.0,48.0,0.9123885733333332,4.384096992125125
34d2423d,2.0,0.24659441999999962,0.34213419999999917,0.104407,0.08481389999999997,1,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.03798718833333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q2.0/2025-08-14_05-04-35-597723/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q2.0/2025-08-14_05-04-35-597723/request_metrics.csv,3.0,8,1.0,1.0,3.0,0.11396156500000001,17.549776540889024
34d2423d,8.0,0.2872761099999998,0.43032908000000003,0.104407,0.08504249999999976,2,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009518548611111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q8.0/2025-08-14_05-04-36-847237/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q8.0/2025-08-14_05-04-36-847237/request_metrics.csv,3.0,8,1.0,2.0,6.0,0.05711129166666667,140.07737816003987
34d2423d,8.0,0.10061331999999978,0.181572,0.104407,0.032202,4,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009518548611111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q8.0/2025-08-14_05-04-38-901227/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q8.0/2025-08-14_05-04-38-901227/request_metrics.csv,3.0,8,1.0,4.0,12.0,0.11422258333333334,70.03868908001994
34d2423d,8.0,0.084967,0.104407,0.104407,0.00648,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009518548611111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q8.0/2025-08-14_05-04-41-755031/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q8.0/2025-08-14_05-04-41-755031/request_metrics.csv,3.0,8,1.0,8.0,24.0,0.22844516666666667,35.01934454000997
34d2423d,8.0,0.084967,0.104407,0.104407,0.00648,16,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009518548611111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q8.0/2025-08-14_05-04-43-691794/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q8.0/2025-08-14_05-04-43-691794/request_metrics.csv,3.0,8,1.0,16.0,48.0,0.45689033333333334,17.509672270004984
34d2423d,3.0,0.3363252499999999,0.51090107,0.104407,0.08577113999999976,1,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.02533445972222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q3.0/2025-08-14_05-05-00-108536/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q3.0/2025-08-14_05-05-00-108536/request_metrics.csv,3.0,8,1.0,1.0,3.0,0.07600337916666666,39.471929181218975
34d2423d,16.0,0.4166886399999998,0.7715214300000001,0.183493,0.17226101,2,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004773775277777777,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q16.0/2025-08-14_05-05-02-129458/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q16.0/2025-08-14_05-05-02-129458/request_metrics.csv,3.0,8,1.0,2.0,6.0,0.028642651666666664,558.6074985724961
